Month,Business_Unit,Asset_ID,Hostname,IP_Address,OS,Asset_Owner,Criticality,Scanner_Type,Plugin_ID,CVE,Severity,CVSS,VPR,EPSS,Exploit_Available,Patch_Available,Status,First_Found,Last_Seen,Remediation_Date,Age_Days,SLA_Target_Days,SLA_Breach,Exception,Region
2026-01,Supply Chain,AST-366329,hp-srv-5392,15.65.66.240,Windows Server 2019,Barry Wilson,Tier 1,Agent,43095,CVE-2025-1473,Critical,3.6,5.7,0.88,No,No,Fixed,2025-09-18,2026-01-31,2025-10-05,135,15,Yes,No,EMEA
2026-01,Digital Services,AST-355645,hp-srv-7781,15.171.170.176,Windows Server 2019,MK Johnson,Tier 2,Agent,83024,CVE-2025-3904,Low,9.9,8.3,0.373,No,No,Fixed,2025-09-20,2026-01-31,2025-11-05,133,90,Yes,No,NA
2026-01,Personal Systems,AST-871500,hp-srv-1214,15.34.199.190,Windows Server 2022,Barry Wilson,Tier 1,Network Scan,41482,CVE-2025-7285,Medium,8.6,6.1,0.836,No,Yes,Fixed,2025-12-07,2026-01-31,2026-02-14,55,60,No,No,NA
2026-01,Supply Chain,AST-107905,hp-srv-8031,15.168.239.66,Ubuntu 22.04,Raj Patel,Tier 2,Agent,19565,CVE-2025-9811,High,5.3,8.3,0.095,Yes,No,Fixed,2025-11-15,2026-01-31,2025-11-24,77,30,Yes,Yes,EMEA
2026-01,Personal Systems,AST-712944,hp-srv-2889,15.62.251.250,Windows Server 2019,Raj Patel,Tier 3,Network Scan,11771,CVE-2025-2849,Medium,6.5,4.1,0.54,Yes,No,Open,2025-12-04,2026-01-31,,58,60,No,No,APJ
2026-01,Print,AST-446137,hp-srv-9358,15.117.222.59,Ubuntu 22.04,MK Johnson,Tier 2,Network Scan,85261,CVE-2025-9057,Low,6.9,6.1,0.767,Yes,Yes,Fixed,2025-12-25,2026-01-31,2026-01-15,37,90,No,No,LATAM
2026-01,Corporate IT,AST-652295,hp-srv-5425,15.172.82.6,Windows Server 2022,Raj Patel,Tier 1,Agent,75103,CVE-2025-1715,Medium,4.6,3.4,0.918,Yes,No,Fixed,2025-09-05,2026-01-31,2025-10-19,148,60,Yes,Yes,LATAM
2026-01,Supply Chain,AST-202083,hp-srv-1153,15.223.114.175,Windows Server 2022,Robert Brown,Tier 2,Agent,89433,CVE-2025-7636,Medium,7.4,3.7,0.561,Yes,No,Fixed,2025-08-27,2026-01-31,2025-09-29,157,60,Yes,No,NA
2026-01,Print,AST-868347,hp-srv-1152,15.252.150.177,Ubuntu 22.04,MK Johnson,Tier 3,Agent,12016,CVE-2025-1582,Low,3.6,3.7,0.432,No,Yes,Open,2026-01-15,2026-01-31,,16,90,No,No,LATAM
2026-01,Personal Systems,AST-553455,hp-srv-1478,15.85.124.2,Windows Server 2019,MK Johnson,Tier 2,Agent,21996,CVE-2025-1857,Low,5.5,7.2,0.755,Yes,No,Fixed,2025-10-28,2026-01-31,2025-12-15,95,90,Yes,No,EMEA
2026-01,Supply Chain,AST-271056,hp-srv-9836,15.33.250.130,Windows Server 2019,Deep Singh,Tier 3,Agent,23920,CVE-2025-6031,High,4.7,6,0.178,Yes,No,Open,2025-08-13,2026-01-31,,171,30,Yes,No,LATAM
2026-01,Corporate IT,AST-522380,hp-srv-7382,15.19.189.36,Ubuntu 22.04,Robert Brown,Tier 2,Network Scan,83757,CVE-2025-8738,High,3.7,3.4,0.564,No,No,Fixed,2025-11-04,2026-01-31,2025-12-07,88,30,Yes,No,LATAM
2026-01,Corporate IT,AST-893180,hp-srv-1772,15.89.248.32,Windows Server 2019,Deep Singh,Tier 1,Agent,20626,CVE-2025-8011,Medium,9.3,1.8,0.692,Yes,No,Open,2025-12-29,2026-01-31,,33,60,No,Yes,LATAM
2026-01,Print,AST-274462,hp-srv-6860,15.150.51.203,Windows Server 2022,Robert Brown,Tier 3,Agent,47346,CVE-2025-2126,High,7.5,6.3,0.204,No,No,Fixed,2025-12-19,2026-01-31,2026-03-04,43,30,Yes,No,APJ
2026-01,Personal Systems,AST-571386,hp-srv-5477,15.78.153.217,RHEL 8,Robert Brown,Tier 2,Agent,67393,CVE-2025-8348,Medium,7.3,4.4,0.244,No,No,Open,2025-11-20,2026-01-31,,72,60,Yes,Yes,APJ
2026-01,Supply Chain,AST-831198,hp-srv-4945,15.86.114.232,Windows Server 2019,MK Johnson,Tier 3,Network Scan,63805,CVE-2025-5238,Low,6.1,2,0.277,No,Yes,Fixed,2025-09-27,2026-01-31,2025-10-12,126,90,Yes,No,APJ
2026-01,Supply Chain,AST-922718,hp-srv-8795,15.88.2.161,Ubuntu 22.04,Deep Singh,Tier 1,Network Scan,93027,CVE-2025-1854,Critical,9.5,7.5,0.164,No,Yes,Fixed,2025-12-20,2026-01-31,2026-03-12,42,15,Yes,Yes,LATAM
2026-01,Corporate IT,AST-226482,hp-srv-8911,15.36.143.185,Windows Server 2019,Deep Singh,Tier 3,Network Scan,28148,CVE-2025-5116,High,5.8,5.2,0.654,No,No,Open,2025-10-18,2026-01-31,,105,30,Yes,No,APJ
2026-01,Digital Services,AST-584949,hp-srv-7599,15.165.136.45,Ubuntu 22.04,Deep Singh,Tier 2,Network Scan,78273,CVE-2025-7142,Critical,7.6,6,0.382,No,No,Fixed,2025-11-22,2026-01-31,2026-01-12,70,15,Yes,No,NA
2026-01,Corporate IT,AST-641650,hp-srv-1144,15.203.140.39,Windows Server 2022,Deep Singh,Tier 3,Agent,65692,CVE-2025-4371,Medium,3.4,2.1,0.92,Yes,Yes,Fixed,2025-09-25,2026-01-31,2025-10-28,128,60,Yes,No,LATAM
2026-01,Personal Systems,AST-950573,hp-srv-8831,15.88.96.45,Windows Server 2022,MK Johnson,Tier 3,Network Scan,50972,CVE-2025-1197,Medium,7.8,9.3,0.128,No,Yes,Open,2025-12-15,2026-01-31,,47,60,No,Yes,EMEA
2026-01,Personal Systems,AST-719725,hp-srv-2571,15.43.65.162,Ubuntu 22.04,Barry Wilson,Tier 3,Agent,11043,CVE-2025-2770,Medium,6.3,3.3,0.315,No,No,Fixed,2025-12-01,2026-01-31,2025-12-27,61,60,Yes,No,APJ
2026-01,Personal Systems,AST-401722,hp-srv-6257,15.147.200.191,Ubuntu 22.04,Robert Brown,Tier 2,Network Scan,55647,CVE-2025-8117,Low,7.9,5.9,0.721,No,Yes,Fixed,2025-11-11,2026-01-31,2025-12-06,81,90,No,No,NA
2026-01,Supply Chain,AST-102144,hp-srv-1746,15.96.1.207,RHEL 8,Deep Singh,Tier 1,Network Scan,90387,CVE-2025-2063,Low,8.4,4.9,0.258,No,No,Fixed,2025-09-11,2026-01-31,2025-09-16,142,90,Yes,No,EMEA
2026-01,Print,AST-715892,hp-srv-4401,15.50.124.97,Ubuntu 22.04,Raj Patel,Tier 2,Network Scan,93732,CVE-2025-8372,Low,9.1,3.8,0.038,Yes,No,Fixed,2025-10-11,2026-01-31,2025-12-10,112,90,Yes,No,LATAM
2026-01,Print,AST-701655,hp-srv-6271,15.129.161.222,Windows Server 2019,Robert Brown,Tier 1,Agent,50337,CVE-2025-5131,Low,7.9,4.7,0.076,Yes,Yes,Fixed,2025-10-08,2026-01-31,2025-12-08,115,90,Yes,No,EMEA
2026-01,Supply Chain,AST-256884,hp-srv-1994,15.21.175.78,Windows Server 2022,Robert Brown,Tier 1,Network Scan,34200,CVE-2025-2196,High,4.5,9.5,0.334,Yes,Yes,Open,2025-12-22,2026-01-31,,40,30,Yes,No,LATAM
2026-01,Personal Systems,AST-976499,hp-srv-1969,15.182.85.149,RHEL 9,Robert Brown,Tier 1,Network Scan,72088,CVE-2025-1903,High,7.6,8.6,0.772,No,Yes,Fixed,2025-09-20,2026-01-31,2025-12-17,133,30,Yes,No,EMEA
2026-01,Corporate IT,AST-268274,hp-srv-7869,15.31.171.156,RHEL 8,Robert Brown,Tier 2,Network Scan,22187,CVE-2025-9004,Medium,8.1,3.7,0.457,No,No,Open,2025-10-05,2026-01-31,,118,60,Yes,No,LATAM
2026-01,Digital Services,AST-155619,hp-srv-5000,15.150.114.181,RHEL 9,John Smith,Tier 1,Agent,13910,CVE-2025-9845,Low,3.6,9.2,0.119,No,Yes,Fixed,2025-11-09,2026-01-31,2026-01-21,83,90,No,No,EMEA
2026-01,Supply Chain,AST-890032,hp-srv-8771,15.104.202.190,Windows Server 2019,MK Johnson,Tier 2,Agent,51385,CVE-2025-8638,Low,3.1,4.3,0.309,No,Yes,Open,2025-09-29,2026-01-31,,124,90,Yes,No,APJ
2026-01,Corporate IT,AST-872408,hp-srv-7066,15.8.234.252,Ubuntu 22.04,John Smith,Tier 2,Agent,94937,CVE-2025-9672,Medium,7,3.5,0.678,Yes,Yes,Fixed,2025-12-27,2026-01-31,2026-01-03,35,60,No,No,APJ
2026-01,Print,AST-748470,hp-srv-1183,15.97.109.35,RHEL 8,Deep Singh,Tier 2,Network Scan,98293,CVE-2025-6331,Low,8.9,8.1,0.152,No,No,Fixed,2025-11-15,2026-01-31,2026-01-01,77,90,No,No,NA
2026-01,Digital Services,AST-799022,hp-srv-3363,15.55.118.248,Windows Server 2022,John Smith,Tier 2,Network Scan,33435,CVE-2025-6987,High,8.3,2,0.061,No,Yes,Open,2025-11-26,2026-01-31,,66,30,Yes,No,NA
2026-01,Supply Chain,AST-500204,hp-srv-7768,15.82.163.178,RHEL 8,Robert Brown,Tier 1,Network Scan,42896,CVE-2025-2190,Medium,8.5,9.4,0.048,No,No,Fixed,2025-09-05,2026-01-31,2025-10-09,148,60,Yes,Yes,LATAM
2026-01,Personal Systems,AST-423771,hp-srv-7630,15.37.205.143,RHEL 9,Robert Brown,Tier 2,Network Scan,66093,CVE-2025-8013,Medium,3.4,9.9,0.491,Yes,No,Fixed,2025-10-26,2026-01-31,2025-11-26,97,60,Yes,No,EMEA
2026-01,Personal Systems,AST-294801,hp-srv-5465,15.166.216.171,RHEL 8,MK Johnson,Tier 1,Agent,58300,CVE-2025-6343,High,5.7,4.7,0.919,Yes,Yes,Fixed,2025-11-06,2026-01-31,2025-11-22,86,30,Yes,No,LATAM
2026-01,Corporate IT,AST-870099,hp-srv-5493,15.11.214.203,Ubuntu 22.04,MK Johnson,Tier 3,Agent,68411,CVE-2025-5241,Medium,5,6.3,0.445,Yes,No,Open,2025-08-08,2026-01-31,,176,60,Yes,Yes,EMEA
2026-01,Digital Services,AST-952594,hp-srv-1005,15.184.50.42,Windows Server 2019,Raj Patel,Tier 3,Agent,67867,CVE-2025-5980,Low,9.1,3.7,0.905,No,Yes,Open,2025-12-22,2026-01-31,,40,90,No,No,LATAM
2026-01,Corporate IT,AST-323465,hp-srv-1644,15.195.76.105,RHEL 8,John Smith,Tier 2,Agent,36052,CVE-2025-4678,Medium,7.8,3.7,0.065,Yes,No,Fixed,2025-11-28,2026-01-31,2026-02-16,64,60,Yes,No,NA
2026-01,Supply Chain,AST-637559,hp-srv-7938,15.136.108.252,Ubuntu 22.04,Deep Singh,Tier 1,Agent,80056,CVE-2025-2937,Medium,9,4.3,0.38,Yes,Yes,Fixed,2026-01-21,2026-01-31,2026-03-22,10,60,No,Yes,APJ
2026-01,Personal Systems,AST-739227,hp-srv-9666,15.10.81.102,RHEL 8,MK Johnson,Tier 2,Network Scan,37951,CVE-2025-5231,Medium,8.6,1.2,0.304,No,Yes,Fixed,2026-01-24,2026-01-31,2026-03-07,7,60,No,No,NA
2026-01,Supply Chain,AST-175258,hp-srv-4686,15.67.114.191,RHEL 9,Robert Brown,Tier 1,Network Scan,84383,CVE-2025-7642,Medium,8.7,3.4,0.613,No,Yes,Fixed,2026-01-07,2026-01-31,2026-03-26,24,60,No,No,APJ
2026-01,Supply Chain,AST-781109,hp-srv-6803,15.135.81.80,RHEL 8,Robert Brown,Tier 1,Network Scan,13632,CVE-2025-3258,High,3.3,8.7,0.604,Yes,Yes,Fixed,2025-08-13,2026-01-31,2025-11-01,171,30,Yes,Yes,APJ
2026-01,Corporate IT,AST-785599,hp-srv-3635,15.248.200.230,Windows Server 2019,Deep Singh,Tier 2,Agent,31323,CVE-2025-1086,Low,6,4.2,0.563,Yes,No,Fixed,2025-12-15,2026-01-31,2026-02-11,47,90,No,Yes,APJ
2026-01,Supply Chain,AST-340098,hp-srv-2213,15.182.234.183,Windows Server 2019,Robert Brown,Tier 2,Network Scan,67128,CVE-2025-7608,Medium,4.2,7.5,0.424,Yes,Yes,Fixed,2025-12-27,2026-01-31,2026-03-01,35,60,No,No,LATAM
2026-01,Print,AST-862609,hp-srv-4891,15.150.194.122,Ubuntu 22.04,MK Johnson,Tier 1,Agent,55333,CVE-2025-4388,High,8.3,8.6,0.518,No,Yes,Fixed,2025-12-21,2026-01-31,2026-01-26,41,30,Yes,No,NA
2026-01,Corporate IT,AST-576385,hp-srv-1271,15.160.56.56,RHEL 8,Robert Brown,Tier 3,Agent,74516,CVE-2025-9648,High,4.4,4.4,0.453,Yes,Yes,Open,2026-01-02,2026-01-31,,29,30,No,No,LATAM
2026-01,Print,AST-562755,hp-srv-3350,15.178.207.43,Windows Server 2019,Robert Brown,Tier 3,Network Scan,52162,CVE-2025-1893,Medium,9.6,7.3,0.92,No,No,Open,2025-12-18,2026-01-31,,44,60,No,Yes,LATAM
2026-01,Personal Systems,AST-596285,hp-srv-9370,15.184.48.46,Windows Server 2022,Deep Singh,Tier 1,Agent,54867,CVE-2025-2638,Medium,5.7,8.9,0.222,No,No,Open,2025-11-04,2026-01-31,,88,60,Yes,Yes,APJ
2026-01,Digital Services,AST-785593,hp-srv-2276,15.76.1.109,Windows Server 2022,Barry Wilson,Tier 1,Agent,26465,CVE-2025-6066,High,8.4,1.9,0.313,Yes,No,Open,2025-11-03,2026-01-31,,89,30,Yes,No,LATAM
2026-01,Personal Systems,AST-446446,hp-srv-5829,15.140.198.225,Ubuntu 22.04,MK Johnson,Tier 1,Network Scan,97257,CVE-2025-9668,Medium,7.4,1.4,0.856,No,No,Fixed,2025-12-15,2026-01-31,2026-02-07,47,60,No,No,EMEA
2026-01,Personal Systems,AST-800332,hp-srv-3370,15.167.116.241,Ubuntu 22.04,MK Johnson,Tier 3,Network Scan,87615,CVE-2025-9731,Medium,7.8,6.8,0.441,No,Yes,Fixed,2025-10-07,2026-01-31,2025-10-16,116,60,Yes,No,EMEA
2026-01,Corporate IT,AST-406331,hp-srv-8311,15.166.245.205,RHEL 9,Deep Singh,Tier 3,Network Scan,49329,CVE-2025-2335,High,8.4,3.7,0.085,Yes,Yes,Fixed,2025-09-11,2026-01-31,2025-11-26,142,30,Yes,Yes,LATAM
2026-01,Personal Systems,AST-467223,hp-srv-1115,15.9.10.209,RHEL 9,Deep Singh,Tier 2,Network Scan,83394,CVE-2025-3619,Low,4.9,3.1,0.769,Yes,Yes,Fixed,2025-09-13,2026-01-31,2025-11-18,140,90,Yes,No,EMEA
2026-01,Supply Chain,AST-528633,hp-srv-6297,15.45.122.72,Windows Server 2019,Raj Patel,Tier 1,Network Scan,55860,CVE-2025-8931,Low,9.5,6.5,0.078,Yes,Yes,Fixed,2026-01-16,2026-01-31,2026-01-21,15,90,No,No,APJ
2026-01,Digital Services,AST-536756,hp-srv-8015,15.121.143.137,RHEL 9,John Smith,Tier 2,Agent,20204,CVE-2025-2814,High,9.7,8.9,0.21,No,No,Open,2025-10-15,2026-01-31,,108,30,Yes,Yes,NA
2026-01,Supply Chain,AST-361577,hp-srv-7587,15.105.33.202,Ubuntu 22.04,Raj Patel,Tier 1,Network Scan,70495,CVE-2025-3900,Low,7.1,7.5,0.777,No,Yes,Fixed,2025-11-06,2026-01-31,2025-11-12,86,90,No,No,APJ
2026-01,Print,AST-514355,hp-srv-2562,15.24.11.187,RHEL 9,Raj Patel,Tier 1,Network Scan,55082,CVE-2025-3700,Critical,7.3,8.2,0.315,Yes,Yes,Fixed,2025-12-19,2026-01-31,2026-02-02,43,15,Yes,No,NA
2026-01,Corporate IT,AST-939378,hp-srv-8689,15.213.200.20,RHEL 9,John Smith,Tier 2,Network Scan,22129,CVE-2025-1423,Low,5.8,1.2,0.775,Yes,Yes,Fixed,2025-10-17,2026-01-31,2026-01-10,106,90,Yes,Yes,NA
2026-01,Supply Chain,AST-932279,hp-srv-3625,15.83.156.100,Windows Server 2019,Deep Singh,Tier 3,Network Scan,60254,CVE-2025-9283,Low,9.9,4.7,0.171,Yes,No,Open,2025-08-28,2026-01-31,,156,90,Yes,No,LATAM
2026-01,Personal Systems,AST-489964,hp-srv-2999,15.254.213.191,RHEL 9,Robert Brown,Tier 2,Network Scan,89446,CVE-2025-5889,Medium,7.1,1.2,0.719,Yes,No,Fixed,2025-11-19,2026-01-31,2026-01-14,73,60,Yes,No,LATAM
2026-01,Supply Chain,AST-673970,hp-srv-8223,15.195.238.241,Windows Server 2019,Deep Singh,Tier 1,Agent,75891,CVE-2025-1252,High,3.6,4.4,0.835,Yes,No,Fixed,2025-08-06,2026-01-31,2025-10-24,178,30,Yes,No,EMEA
2026-01,Personal Systems,AST-527267,hp-srv-4943,15.7.202.191,RHEL 8,Raj Patel,Tier 2,Network Scan,53764,CVE-2025-1503,Low,7,2.5,0.555,Yes,Yes,Fixed,2025-08-25,2026-01-31,2025-11-09,159,90,Yes,No,EMEA
2026-01,Print,AST-242861,hp-srv-1448,15.206.10.42,Windows Server 2019,Deep Singh,Tier 3,Agent,32514,CVE-2025-8927,High,5,4.1,0.539,Yes,No,Fixed,2025-09-23,2026-01-31,2025-09-28,130,30,Yes,No,LATAM
2026-01,Corporate IT,AST-317683,hp-srv-8809,15.125.100.204,Windows Server 2022,Robert Brown,Tier 1,Agent,96094,CVE-2025-8954,High,4.4,4.1,0.659,No,No,Fixed,2025-10-25,2026-01-31,2025-11-17,98,30,Yes,No,LATAM
2026-01,Corporate IT,AST-452299,hp-srv-8259,15.216.179.81,RHEL 9,MK Johnson,Tier 3,Network Scan,11983,CVE-2025-5271,Medium,5.8,7.9,0.38,No,Yes,Fixed,2026-01-21,2026-01-31,2026-01-29,10,60,No,No,NA
2026-01,Personal Systems,AST-432791,hp-srv-2179,15.39.125.167,Windows Server 2019,Robert Brown,Tier 1,Network Scan,66052,CVE-2025-3056,Medium,4.5,4.8,0.239,No,No,Fixed,2025-12-26,2026-01-31,2026-01-06,36,60,No,Yes,NA
2026-01,Corporate IT,AST-473870,hp-srv-6658,15.60.34.131,RHEL 9,Robert Brown,Tier 2,Network Scan,97561,CVE-2025-8947,High,3.7,6.4,0.251,Yes,Yes,Fixed,2025-11-17,2026-01-31,2026-02-01,75,30,Yes,No,EMEA
2026-01,Digital Services,AST-997355,hp-srv-9996,15.167.139.41,RHEL 9,John Smith,Tier 1,Network Scan,45508,CVE-2025-6552,Medium,4.9,1.7,0.659,No,No,Open,2025-10-21,2026-01-31,,102,60,Yes,Yes,EMEA
2026-01,Print,AST-692489,hp-srv-5240,15.3.148.139,RHEL 8,MK Johnson,Tier 3,Agent,41945,CVE-2025-9940,Low,5.2,3.1,0.244,Yes,Yes,Fixed,2025-11-25,2026-01-31,2026-01-27,67,90,No,No,EMEA
2026-01,Personal Systems,AST-149449,hp-srv-7548,15.98.166.198,RHEL 9,Robert Brown,Tier 2,Agent,84300,CVE-2025-2635,Medium,4.3,5.1,0.606,Yes,Yes,Open,2026-01-29,2026-01-31,,2,60,No,No,LATAM
2026-01,Personal Systems,AST-171268,hp-srv-4994,15.60.187.253,Windows Server 2019,John Smith,Tier 2,Network Scan,61034,CVE-2025-3189,Medium,5,3.7,0.678,No,No,Fixed,2025-10-07,2026-01-31,2025-10-19,116,60,Yes,No,APJ
2026-01,Print,AST-554888,hp-srv-5019,15.245.163.96,RHEL 8,Deep Singh,Tier 2,Agent,60063,CVE-2025-6316,Medium,5.8,4.7,0.126,No,Yes,Fixed,2025-09-14,2026-01-31,2025-11-19,139,60,Yes,No,EMEA
2026-01,Print,AST-996249,hp-srv-1366,15.110.33.49,RHEL 9,Robert Brown,Tier 3,Network Scan,22987,CVE-2025-1331,Low,5.6,3,0.721,No,No,Fixed,2025-12-30,2026-01-31,2026-01-15,32,90,No,No,NA
2026-01,Supply Chain,AST-209319,hp-srv-6560,15.172.246.250,RHEL 8,Deep Singh,Tier 1,Agent,11457,CVE-2025-2689,Medium,3.9,1.3,0.585,No,Yes,Open,2025-08-04,2026-01-31,,180,60,Yes,No,LATAM
2026-01,Corporate IT,AST-135900,hp-srv-1006,15.90.121.231,RHEL 8,MK Johnson,Tier 3,Network Scan,93173,CVE-2025-1607,Medium,8.1,3,0.407,Yes,No,Fixed,2026-01-03,2026-01-31,2026-01-26,28,60,No,No,NA
2026-01,Corporate IT,AST-233907,hp-srv-6625,15.229.69.107,RHEL 9,Raj Patel,Tier 3,Network Scan,71355,CVE-2025-9506,Medium,4.6,2.1,0.055,No,No,Fixed,2025-09-24,2026-01-31,2025-12-01,129,60,Yes,No,EMEA
2026-01,Corporate IT,AST-732772,hp-srv-8225,15.77.151.152,RHEL 8,John Smith,Tier 3,Agent,37332,CVE-2025-1335,Critical,9.9,4.5,0.19,No,Yes,Open,2025-10-10,2026-01-31,,113,15,Yes,No,LATAM
2026-01,Print,AST-502595,hp-srv-1149,15.152.36.115,RHEL 8,John Smith,Tier 1,Network Scan,74234,CVE-2025-1001,Low,7.2,5.6,0.475,No,Yes,Fixed,2025-08-22,2026-01-31,2025-10-29,162,90,Yes,No,LATAM
2026-01,Print,AST-396751,hp-srv-3572,15.173.211.237,RHEL 9,Deep Singh,Tier 2,Agent,96814,CVE-2025-7724,Low,7.5,3.7,0.145,Yes,No,Fixed,2025-11-26,2026-01-31,2025-12-19,66,90,No,Yes,LATAM
2026-01,Supply Chain,AST-843077,hp-srv-1612,15.19.193.216,RHEL 9,Barry Wilson,Tier 2,Network Scan,32236,CVE-2025-6450,High,4.4,9,0.209,No,Yes,Fixed,2025-12-19,2026-01-31,2026-03-03,43,30,Yes,No,NA
2026-01,Personal Systems,AST-546496,hp-srv-8139,15.195.252.237,RHEL 8,Raj Patel,Tier 2,Agent,23792,CVE-2025-8454,High,7.5,3.9,0.688,No,No,Open,2026-01-02,2026-01-31,,29,30,No,Yes,APJ
2026-01,Corporate IT,AST-195871,hp-srv-2845,15.136.202.184,Ubuntu 22.04,Barry Wilson,Tier 3,Agent,78785,CVE-2025-5066,Low,9.8,2.8,0.56,No,Yes,Fixed,2026-01-05,2026-01-31,2026-03-11,26,90,No,No,EMEA
2026-01,Personal Systems,AST-233766,hp-srv-4663,15.142.104.150,RHEL 9,Deep Singh,Tier 3,Network Scan,17486,CVE-2025-5350,Medium,6.1,5.1,0.275,Yes,No,Fixed,2025-11-22,2026-01-31,2026-01-05,70,60,Yes,Yes,EMEA
2026-01,Print,AST-711937,hp-srv-3755,15.219.197.7,Windows Server 2019,Deep Singh,Tier 2,Agent,30323,CVE-2025-5184,Critical,9.3,7.9,0.839,Yes,No,Fixed,2026-01-11,2026-01-31,2026-01-18,20,15,Yes,Yes,NA
2026-01,Corporate IT,AST-948655,hp-srv-7573,15.169.200.196,RHEL 9,Barry Wilson,Tier 2,Network Scan,72600,CVE-2025-5956,Medium,5.1,9.6,0.085,Yes,No,Fixed,2025-10-12,2026-01-31,2025-12-19,111,60,Yes,No,EMEA
2026-01,Supply Chain,AST-492062,hp-srv-4672,15.65.20.241,RHEL 8,MK Johnson,Tier 2,Agent,13733,CVE-2025-1055,Low,3.3,1.5,0.169,No,Yes,Fixed,2025-10-06,2026-01-31,2025-11-10,117,90,Yes,No,LATAM
2026-01,Digital Services,AST-863178,hp-srv-5647,15.26.85.18,RHEL 9,Deep Singh,Tier 2,Network Scan,86811,CVE-2025-5358,Critical,4,5.3,0.366,Yes,No,Fixed,2025-09-08,2026-01-31,2025-10-30,145,15,Yes,No,NA
2026-01,Personal Systems,AST-195650,hp-srv-5790,15.39.170.188,Windows Server 2022,John Smith,Tier 2,Agent,36670,CVE-2025-9535,Low,4.2,9,0.51,Yes,Yes,Open,2025-11-29,2026-01-31,,63,90,No,No,NA
2026-01,Supply Chain,AST-924047,hp-srv-6654,15.204.210.6,Ubuntu 22.04,Robert Brown,Tier 1,Agent,17190,CVE-2025-2677,High,5.6,3.2,0.29,No,No,Fixed,2025-12-22,2026-01-31,2026-01-04,40,30,Yes,No,NA
2026-01,Print,AST-973057,hp-srv-6011,15.150.98.56,RHEL 9,Barry Wilson,Tier 1,Network Scan,16436,CVE-2025-8684,Low,3.3,9.1,0.909,No,No,Open,2025-10-01,2026-01-31,,122,90,Yes,No,LATAM
2026-01,Corporate IT,AST-185213,hp-srv-8613,15.1.147.151,RHEL 9,MK Johnson,Tier 3,Agent,81230,CVE-2025-6891,High,5.8,6.6,0.727,No,Yes,Fixed,2025-08-11,2026-01-31,2025-08-27,173,30,Yes,No,NA
2026-01,Print,AST-623167,hp-srv-8551,15.26.99.7,Windows Server 2019,Raj Patel,Tier 1,Agent,74455,CVE-2025-3834,Low,8.5,7.2,0.484,No,Yes,Open,2025-12-04,2026-01-31,,58,90,No,No,APJ
2026-01,Personal Systems,AST-442889,hp-srv-4581,15.229.84.202,Windows Server 2019,Deep Singh,Tier 3,Network Scan,27048,CVE-2025-1724,High,8.4,8.8,0.794,No,Yes,Fixed,2025-08-19,2026-01-31,2025-09-24,165,30,Yes,No,EMEA
2026-01,Print,AST-951165,hp-srv-2654,15.126.161.92,Ubuntu 22.04,Raj Patel,Tier 2,Agent,18699,CVE-2025-2839,Low,3.1,5.2,0.792,Yes,Yes,Fixed,2025-12-20,2026-01-31,2026-01-27,42,90,No,No,LATAM
2026-01,Digital Services,AST-100881,hp-srv-5587,15.213.226.97,Windows Server 2022,Robert Brown,Tier 1,Network Scan,45732,CVE-2025-3579,Low,7.8,3,0.65,No,Yes,Fixed,2025-12-05,2026-01-31,2026-01-02,57,90,No,No,EMEA
2026-01,Personal Systems,AST-233388,hp-srv-4618,15.112.168.134,Windows Server 2019,Barry Wilson,Tier 2,Network Scan,34793,CVE-2025-5961,High,6.6,9,0.857,Yes,No,Fixed,2025-12-18,2026-01-31,2026-01-09,44,30,Yes,No,LATAM
2026-01,Print,AST-620606,hp-srv-4102,15.200.197.172,Windows Server 2022,Barry Wilson,Tier 3,Network Scan,88571,CVE-2025-8935,Medium,7.5,4.9,0.794,No,No,Open,2025-12-04,2026-01-31,,58,60,No,No,NA
2026-01,Personal Systems,AST-501933,hp-srv-5197,15.95.11.250,Ubuntu 22.04,Robert Brown,Tier 2,Agent,90817,CVE-2025-8499,Medium,4.8,1.9,0.86,No,Yes,Fixed,2025-10-24,2026-01-31,2025-12-11,99,60,Yes,No,NA
2026-01,Print,AST-187231,hp-srv-1234,15.201.50.29,Windows Server 2022,John Smith,Tier 3,Network Scan,63394,CVE-2025-5924,Low,9,2.2,0.484,No,No,Fixed,2025-09-28,2026-01-31,2025-12-04,125,90,Yes,No,APJ
2026-01,Print,AST-196804,hp-srv-3135,15.33.167.73,Windows Server 2022,Barry Wilson,Tier 3,Agent,48042,CVE-2025-9126,High,9.5,6.6,0.135,Yes,No,Fixed,2025-10-07,2026-01-31,2025-10-15,116,30,Yes,Yes,NA
2026-01,Print,AST-263923,hp-srv-7184,15.253.181.214,Windows Server 2022,John Smith,Tier 2,Agent,19188,CVE-2025-1567,Critical,6.8,1.1,0.784,Yes,No,Open,2025-11-13,2026-01-31,,79,15,Yes,No,EMEA
2026-01,Corporate IT,AST-270006,hp-srv-9171,15.90.130.196,RHEL 8,John Smith,Tier 3,Network Scan,63144,CVE-2025-8713,High,5,3.6,0.792,Yes,No,Fixed,2025-08-12,2026-01-31,2025-08-26,172,30,Yes,No,EMEA
